Title,Year,Rated,Released,Runtime(in minutes),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,BoxOffice
Bhaag Milkha Bhaag,2013,Not Rated,12 Jul 2013,186,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,Prasoon Joshi,"Farhan Akhtar, Kousi Orfahli, Deepak Singh Rawat","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",Hindi,India,55 wins & 46 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",,8.2,"78,244",tt2356180,movie,"$1,636,731"
Black,2005,Not Rated,04 Feb 2005,122,Drama,Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Bhavani Iyer, Prakash Kapadia","Amitabh Bachchan, Rani Mukerji, Shernaz Patel","Michelle, a disabled girl who can't see, hear, or speak, suffering in a world that has given up on her. But when the teacher Debraj enters her life, he becomes a ray of hope that she might pursue her passions and have a normal life.","Hindi, English",India,57 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",,8.1,"37,159",tt0375611,movie,"$754,819"
Black Friday,2004,Not Rated,09 Feb 2007,143,"Action, Crime, Drama",Anurag Kashyap,"Anurag Kashyap, Hussain Zaidi, Piyush Mishra","Kay Kay Menon, Pawan Malhotra, Aditya Srivastav","A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.","Hindi, English",India,1 win & 7 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.4,"23,834",tt0400234,movie,"$35,000"
Bajrangi Bhaijaan,2015,Not Rated,17 Jul 2015,163,"Action, Adventure, Comedy",Kabir Khan,"Vijayendra Prasad, Kabir Khan, Parveez Shaikh","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Hindi, Urdu",India,34 wins & 28 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",,8.1,"107,672",tt3863552,movie,"$8,178,001"
Barfi!,2012,Not Rated,14 Sep 2012,151,"Comedy, Drama, Romance",Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta","Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Hindi,India,68 wins & 40 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",,8.1,"91,570",tt2082197,movie,"$2,804,874"
Bhediya,2022,Not Rated,25 Nov 2022,156,"Comedy, Horror, Thriller",Amar Kaushik,Niren Bhatt,"Varun Dhawan, Kriti Sanon, Abhishek Banerjee","Set in the forests of Arunachal, Bhediya is a story of Bhaskar, a man who gets bitten by a wolf, and begins to transform into the creature. As Bhaskar and his buddies try to find answers, a bunch of twists, turns, and laughs ensue.",Hindi,India,5 wins & 34 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",,6.7,"26,585",tt14099334,movie,
Bhoothakaalam,2022,,21 Jan 2022,105,"Drama, Horror, Mystery",Rahul Sadasivan,"Rahul Sadasivan, Sreekumar Shreyas","Shane Nigam, Revathi, Saiju Kurup","Following the death of a family member, a mother and son experience mysterious events which distort their sense of reality and make them question their sanity.",Malayalam,India,2 wins & 5 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,"4,322",tt15560626,movie,
Bhool Bhulaiyaa,2007,Not Rated,12 Oct 2007,159,"Comedy, Horror, Mystery",Priyadarshan,"Neeraj Vora, Manisha Korde, Madhu Muttam","Akshay Kumar, Vidya Balan, Shiney Ahuja","An NRI and his wife decide to stay in his ancestral home, paying no heed to the warnings about ghosts. Soon, inexplicable occurrences cause him to call a psychiatrist to help solve the mystery.","Hindi, Bengali",India,1 win & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,7.5,"37,026",tt0995031,movie,"$1,097,797"
Chak De! India,2007,Not Rated,09 Aug 2007,153,"Drama, Family, Sport",Shimit Amin,Jaideep Sahni,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge","Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.","Hindi, English","India, United States, United Kingdom, Australia",32 wins & 24 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.1,"88,916",tt0871510,movie,"$1,120,404"
Chhichhore,2019,Not Rated,06 Sep 2019,143,"Comedy, Drama, Romance",Nitesh Tiwari,"Piyush Gupta, Nikhil Mehrotra, Nitesh Tiwari","Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Hindi,India,5 wins & 21 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}]",,8.3,"70,415",tt9052870,movie,"$2,004,400"
Chhota Bheem and the Curse of Damyaan,2024,,31 May 2024,145,"Action, Adventure, Comedy",Rajiv Chilaka,"Shridisha Dilip, Niraj Vikram","Yagya Bhasin, Sanjay Bishnoi, Shaji Chaudhary",Bheem and his gang travel to the past to king Damyaan and stop him from being immortal.,Hindi,India,,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,"2,306",tt29114624,movie,
Court,2014,,17 Apr 2015,116,Drama,Chaitanya Tamhane,Chaitanya Tamhane,"Vira Sathidar, Vivek Gomber, Geetanjali Kulkarni","When an aging activist is arrested, the lives of the accused, the lawyers, and the judge intertwine to reveal bigotry that underscores the judicial system.","Marathi, English, Hindi",India,21 wins & 10 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.6,"5,445",tt3717068,movie,"$22,898"
Dangal,2016,Not Rated,21 Dec 2016,161,"Action, Biography, Drama",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","Hindi, English","India, United States",41 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",,8.3,"239,462",tt5074352,movie,"$12,391,761"
Dasara,2023,Not Rated,31 Mar 2023,156,"Action, Adventure, Drama",Srikanth Odela,"Srikanth Odela, Thota Srinivas","Nani, Keerthy Suresh, Shine Tom Chacko",A brutal act sends an irresponsible small-time criminal on a mission of revenge.,Telugu,India,12 wins & 14 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,6.6,"11,199",tt15440322,movie,
Drishyam,2015,Not Rated,31 Jul 2015,163,"Crime, Drama, Mystery",Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye","Ajay Devgn, Shriya Saran, Tabu","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Hindi, English",India,2 wins & 8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,8.2,"107,492",tt4430212,movie,
Drishyam 2,2022,Not Rated,18 Nov 2022,140,"Crime, Drama, Mystery",Abhishek Pathak,"Jeethu Joseph, Aamil Keeyan Khan, Abhishek Pathak","Ajay Devgn, Akshaye Khanna, Tabu",A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,"Hindi, English",India,8 wins & 33 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",,8.2,"50,543",tt15501640,movie,
Dhuruvangal Pathinaaru,2016,Not Rated,29 Dec 2016,105,"Crime, Drama, Mystery",Karthick Naren,Karthick Naren,"Rahman, Prakash Raghavan, Sharathkumar","A police officer retires after an accident during a case investigation. Years later, he is forced to relive the past as he narrates the story to his friend's son.",Tamil,India,1 nomination total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"17,452",tt6380520,movie,
Dil Chahta Hai,2001,Not Rated,10 Aug 2001,183,"Comedy, Drama, Romance",Farhan Akhtar,"Kassim Jagmagia, Farhan Akhtar, Karan Vishwanath Kashyap","Aamir Khan, Saif Ali Khan, Akshaye Khanna","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Hindi, English",India,28 wins & 40 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.1,"76,921",tt0292490,movie,
Dil Se..,1998,Not Rated,21 Aug 1998,163,"Drama, Romance",Mani Ratnam,"Mani Ratnam, Sujatha, Tigmanshu Dhulia","Shah Rukh Khan, Manisha Koirala, Preity G Zinta",A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.,Hindi,India,12 wins & 4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",,7.5,"32,231",tt0164538,movie,
Don,2006,Not Rated,20 Oct 2006,171,"Action, Crime, Thriller",Farhan Akhtar,"Salim Khan, Javed Akhtar, Farhan Akhtar","Shah Rukh Khan, Priyanka Chopra Jonas, Arjun Rampal","Vijay is recruited by a police officer to masquerade as his lookalike Don, the leader of an international gang of smugglers. Things go wrong when the officer is killed and Vijay is left to fend for himself.",Hindi,India,3 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,"42,882",tt0461936,movie,"$2,223,961"
Dunki,2023,Not Rated,21 Dec 2023,160,"Action, Adventure, Comedy",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Kanika Dhillon","Taapsee Pannu, Ryan Cretney, Priya Sindher","When his friends in Punjab struggle to clear the immigration process, an ex-soldier guides them on a risky journey to enter the UK without permission.",Hindi,India,4 wins & 25 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",,6.5,"81,271",tt15428134,movie,"$7,460,159"
Gangs of Wasseypur,2012,Not Rated,22 Jun 2012,321,"Action, Comedy, Crime",Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Hindi,"India, France",18 wins & 65 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.2,"109,282",tt1954470,movie,
Gully Boy,2019,Not Rated,14 Feb 2019,154,"Drama, Music, Romance",Zoya Akhtar,"Zoya Akhtar, Reema Kagti, Vijay Maurya","Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi",A coming-of-age story based on the lives of street rappers in Mumbai.,"Hindi, English",India,76 wins & 67 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.9,"45,664",tt2395469,movie,"$5,566,534"
Haider,2014,Not Rated,02 Oct 2014,160,"Action, Crime, Drama",Vishal Bhardwaj,"William Shakespeare, Basharat Peer, Vishal Bhardwaj","Shahid Kapoor, Tabu, Shraddha Kapoor","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Hindi,India,35 wins & 47 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",,8.0,"58,694",tt3390572,movie,"$1,048,143"
Hanuman Ansh,2026,,20 Jun 2026,250,Biography,Vishal Chaturvedi,Vishal Chaturvedi,"Chandan Anand, Dubey Nikhil, Rishi Pathak","A grieving boy seeks God to meet his departed mother, and in finding the divine, learns to serve humanity with miracles of love, food and silent blessings, becoming Hanuman Ansh, Neem Karoli Baba.",Hindi,India,,[],,9.1,6.1k,tt39390582,movie,
Hera Pheri,2000,Not Rated,31 Mar 2000,156,"Action, Comedy, Crime",Priyadarshan,"Siddique, Lal, Neeraj Vora","Akshay Kumar, Suniel Shetty, Paresh Rawal","Two tenants and a landlord look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Hindi,India,8 wins & 6 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"75,076",tt0242519,movie,
Highway,2014,Not Rated,21 Feb 2014,133,"Crime, Drama, Romance",Imtiaz Ali,Imtiaz Ali,"Alia Bhatt, Randeep Hooda, Durgesh Kumar","Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",Hindi,India,10 wins & 27 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,7.6,"31,758",tt2980794,movie,"$529,136"
Hindi Medium,2017,Not Rated,19 May 2017,132,"Comedy, Drama",Saket Chaudhary,"Sonu Sinha, Neeraj Singh, Saket Chaudhary","Irrfan Khan, Saba Qamar, Dishita Sehgal",A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Hindi,India,9 wins & 19 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,7.8,"33,005",tt5764096,movie,
I Saw the Devil,2010,Not Rated,12 Aug 2010,144,"Action, Thriller",Kim Jee-woon,"Park Hoon-jung, Kim Jee-woon","Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Korean,South Korea,17 wins & 21 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.8,"163,662",tt1588170,movie,"$129,210"
Jigarthanda,2014,Not Rated,01 Aug 2014,171,"Comedy, Crime, Drama",Karthik Subbaraj,Karthik Subbaraj,"Siddharth, Bobby Simha, Lakshmi Menon","An aspiring director targets a ruthless gangster because he wants to make a violent gangster film. His discreet attempts to research the gangster fail miserably. Finally when he gets caught snooping, things hit the fan.",Tamil,India,7 wins & 6 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"13,734",tt3569782,movie,
Joram,2023,,08 Dec 2023,119,"Action, Adventure, Crime",Devashish Makhija,Devashish Makhija,"Manoj Bajpayee, Amrendra Sharma, Sunil Jadhav",A father is on the run with his little baby girl to escape the ghosts of his past and the forces that want him dead.,"Hindi, English",India,9 wins & 33 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,6.6,"2,623",tt23864864,movie,
Joji,2021,,07 Apr 2021,113,"Crime, Drama",Dileesh Pothan,Syam Pushkaran,"Basil Joseph, Fahadh Faasil, Dileesh Pothan","Joji, an engineering dropout and the youngest son of a rich family lives with his aspirations of becoming super wealthy. Driven by greed and blind ambition, he decides to execute his plans following an unexpected event in the family.",Malayalam,India,7 wins & 8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",,7.8,"11,968",tt13206926,movie,
Jallikattu,2019,Not Rated,04 Oct 2019,95,"Action, Crime, Thriller",Lijo Jose Pellissery,"Hareesh S., R. Jayakumar","Antony Varghese, Chemban Vinod Jose, Sabumon Abdusamad",A portrait of a remote village where a buffalo escapes and causes a frenzy of ecstatic violence.,Malayalam,India,7 wins & 12 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",,7.3,"9,181",tt8721556,movie,
Jersey,2019,Not Rated,19 Apr 2019,157,"Drama, Sport",Gowtam Tinnanuri,Gowtam Tinnanuri,"Nani, Shraddha Srinath, Sathyaraj",A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,Telugu,India,9 wins & 7 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",,8.5,"24,116",tt8948790,movie,
Kahaani,2012,Not Rated,09 Mar 2012,122,"Mystery, Thriller",Sujoy Ghosh,"Sujoy Ghosh, Advaita Kala, Suresh Nair","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Hindi,India,27 wins & 29 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.1,"67,697",tt1821480,movie,
Kaithi,2019,Not Rated,24 Oct 2019,145,"Action, Crime, Drama",Lokesh Kanagaraj,"Lokesh Kanagaraj, Pon Parthiban, Sanjeev Tiwari","Karthi, Narain, Arjun Das","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Tamil,India,15 wins & 8 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.4,"44,828",tt9900782,movie,
Kantara,2022,Not Rated,30 Sep 2022,148,"Action, Adventure, Drama",Rishab Shetty,"Manish Bhawan, Shanil Guru, Anirudh Mahesh","Rishab Shetty, Kishore Kumar G., Achyuth Kumar","When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",Kannada,India,21 wins & 14 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,8.1,"115,613",tt15327088,movie,
Karthik Calling Karthik,2010,Not Rated,26 Feb 2010,135,"Drama, Mystery, Romance",Vijay Lalwani,Vijay Lalwani,"Farhan Akhtar, Deepika Padukone, Ram Kapoor","A much abused loner achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone.","Hindi, Urdu",India,8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,7.1,"14,429",tt1373156,movie,"$286,409"
Kumbalangi Nights,2019,Not Rated,21 Feb 2019,135,"Comedy, Drama, Romance",Madhu C. Narayanan,Syam Pushkaran,"Shane Nigam, Soubin Shahir, Fahadh Faasil","The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love.",Malayalam,India,13 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",,8.5,"19,661",tt8413338,movie,
Lagaan: Once Upon a Time in India,2001,PG,15 Jun 2001,224,"Drama, Musical, Sport",Ashutosh Gowariker,"Ashutosh Gowariker, Kumar Dave, Sanjay Dayma","Aamir Khan, Raghubir Yadav, Gracy Singh",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Hindi, English","India, United States",Nominated for 1 Oscar. 54 wins & 22 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.1,"126,682",tt0169102,movie,"$909,043"
Maqbool,2003,Not Rated,30 Jan 2004,132,"Crime, Drama, Thriller",Vishal Bhardwaj,"Abbas Tyrewala, Vishal Bhardwaj, William Shakespeare","Irrfan Khan, Tabu, Pankaj Kapur",The intrigue of the Shakespearean tragedy 'Macbeth' is transposed to the Mumbai underworld.,"Hindi, Urdu",India,10 wins & 19 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.0,"12,817",tt0379370,movie,
Masaan,2015,,24 Jun 2015,109,Drama,Neeraj Ghaywan,"Akbar Allahabadi, Bashir Badr, Brij Narayan Chakbast","Richa Chadha, Sanjay Mishra, Vicky Kaushal","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Hindi,"India, France",26 wins & 29 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",,8.1,"33,148",tt4635372,movie,
Meiyazhagan,2024,,27 Sep 2024,177,"Drama, Family",C. Prem Kumar,C. Prem Kumar,"Karthi, Devadarshini Chetan, Arvind Swamy",A man's life is changed when he bumps into someone from his hometown in this moving Tamil-language drama; gentle scenes are occasionally punctuated by sporting threat and recollections of violence.,Tamil,India,4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",,8.4,"17,177",tt26758372,movie,
Minnal Murali,2021,TV-14,24 Dec 2021,158,"Action, Comedy, Drama",Basil Joseph,"Arun Anirudhan, Justin Mathew","Tovino Thomas, Guru Somasundaram, Aju Varghese","A tailor gains special powers after being struck by lightning, but must take down an unexpected foe if he is to become the superhero his hometown needs.",Malayalam,India,12 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,7.8,"33,252",tt7268738,movie,
