Month,Week,Day,Chapter No.,Chapter Title,Daily Theory (1 Hour),Daily Practical Lab (1 Hour),Total Daily Hours,,feedback,Lab
Month 2,Week 5,Day 23,5,Introduction to Machine Learning,"Overfitting, Underfitting, Bias-Variance Tradeoff",Plotting learning curves and observing model generalization,2,,,
Month 2,Week 5,Day 24,5,Introduction to Machine Learning,Evaluation Metrics for Regression & Classification,"Calculating MSE, RMSE, R2, Accuracy, Precision, Recall, F1",2,,,
Month 2,Week 5,Day 25,5,Introduction to Machine Learning,Baseline Model Building & Hyperparameter Tuning Setup,GridSearchCV and RandomizedSearchCV practical implementation,2,,,
Month 2,Week 6,Day 26,6,Supervised Learning,Linear Regression: Simple & Multiple Linear Models,Training Linear Regression model and interpreting coefficients,2,,,
Month 2,Week 6,Day 27,6,Supervised Learning,Regularization Techniques: Ridge (L2) & Lasso (L1),Implementing Lasso/Ridge regression for feature selection,2,,,
Month 2,Week 6,Day 28,6,Supervised Learning,Logistic Regression for Binary Classification,Building Logistic Regression classifier & sigmoid curve analysis,2,,,
Month 2,Week 6,Day 29,6,Supervised Learning,Decision Trees for Classification and Regression,"Visualizing Decision Trees, tuning max_depth and min_samples",2,,,
Month 2,Week 6,Day 30,6,Supervised Learning,K-Nearest Neighbors (KNN) & Distance Metrics,"Building KNN model, choosing optimal K via elbow method",2,,,
Month 2,Week 7,Day 31,6,Supervised Learning,Support Vector Machines (SVM) & Kernel Tricks,Training Linear/RBF SVM classifiers on non-linear data,2,,,
Month 2,Week 7,Day 32,6,Supervised Learning,Ensemble Methods: Bagging & Random Forests,"Training Random Forest, feature importance score evaluation",2,,,
Month 2,Week 7,Day 33,6,Supervised Learning,Boosting Algorithms: AdaBoost & Gradient Boosting,Implementing Gradient Boosting Classifier in Scikit-Learn,2,,,
Month 2,Week 7,Day 34,6,Supervised Learning,Modern Boosting: XGBoost and LightGBM,"Training XGBoost model, hyperparameter optimization",2,,,
Month 2,Week 7,Day 35,6,Supervised Learning,Supervised Learning Capstone Project,Lab: End-to-end classification pipeline competition lab,2,,,
Month 2,Week 8,Day 36,7,Unsupervised Learning,Intro to Clustering & K-Means Algorithm,"Implementing K-Means, finding optimal clusters via Elbow Method",2,,,
Month 2,Week 8,Day 37,7,Unsupervised Learning,Hierarchical Clustering & Dendrograms,Agglomerative clustering and dendrogram visual analysis,2,,,
Month 2,Week 8,Day 38,7,Unsupervised Learning,DBSCAN (Density-Based Clustering),Handling noise and non-spherical clusters with DBSCAN,2,,,
Month 2,Week 8,Day 39,7,Unsupervised Learning,Dimensionality Reduction: Principal Component Analysis (PCA),Performing PCA for feature reduction & variance analysis,2,,,
Month 2,Week 8,Day 40,7,Unsupervised Learning,Customer Segmentation Practical Project,Lab: Unsupervised customer segmentation & profiling project,2,,,
Month 3,Week 9,Day 41,8,Introduction to Deep Learning,"Biological Neurons vs Artificial Perceptrons, Activation Functions",Building a single perceptron and multi-layer perceptron (MLP),2,,,
Month 3,Week 9,Day 42,8,Introduction to Deep Learning,"Forward Propagation, Loss Functions, and Backpropagation",Training an MLP using PyTorch / TensorFlow on tabular data,2,,,
Month 3,Week 9,Day 43,9,Convolutional Neural Networks (CNNs),"CNN Architecture: Convolutions, Pooling, Padding & Strides",Building basic CNN layers for spatial feature extraction,2,,,
Month 3,Week 9,Day 44,9,Convolutional Neural Networks (CNNs),Training CNNs for Image Classification (MNIST/CIFAR-10),"Training CNN, plotting train/val loss curves, confusion matrix",2,,,
Month 3,Week 9,Day 45,9,Convolutional Neural Networks (CNNs),Transfer Learning with Pre-trained Models (ResNet/VGG),Fine-tuning pre-trained CNN on custom image dataset,2,,,
Month 3,Week 10,Day 46,10,Natural Language Processing (NLP),"Text Preprocessing: Tokenization, Stemming, Lemmatization, Stopwords",Text cleaning pipeline with NLTK and SpaCy,2,,,
Month 3,Week 10,Day 47,10,Natural Language Processing (NLP),"Vectorization: Bag-of-Words, TF-IDF, and Word Embeddings (Word2Vec)",Building TF-IDF text representations & similarity scoring,2,,,
Month 3,Week 10,Day 48,10,Natural Language Processing (NLP),Sequential Models for Text: Recurrent Neural Networks (RNNs) & LSTMs,Building an LSTM model for Sentiment Analysis,2,,,
Month 3,Week 10,Day 49,11,Reinforcement Learning,"Intro to RL: Agents, Environments, States, Actions, and Rewards",Setting up Gymnasium (OpenAI Gym) environments,2,,,
Month 3,Week 10,Day 50,11,Reinforcement Learning,Q-Learning Algorithm & Markov Decision Processes (MDP),Implementing Q-Learning on a GridWorld / FrozenLake environment,2,,,
Month 3,Week 11,Day 51,12,Introduction to Large Language Models (LLMs),Transformer Architecture: Self-Attention Mechanism & Encoders/Decoders,Exploring Hugging Face Pipelines & pre-trained Transformer models,2,,,
Month 3,Week 11,Day 52,12,Introduction to Large Language Models (LLMs),"Prompt Engineering Techniques: Few-Shot, Chain-of-Thought",Designing and testing prompts with LLM APIs (OpenAI/HuggingFace),2,,,
Month 3,Week 11,Day 53,13,Fine-tuning and Deploying LLMs,Fine-Tuning Overview & Parameter-Efficient Fine-Tuning (PEFT/LoRA),Setting up LoRA configuration with Hugging Face PEFT library,2,,,
Month 3,Week 11,Day 54,13,Fine-tuning and Deploying LLMs,Instruction Fine-Tuning an Open-Source LLM (Llama/Mistral),Fine-tuning an LLM on a custom dataset using Google Colab GPU,2,,,
Month 3,Week 11,Day 55,13,Fine-tuning and Deploying LLMs,LLM Model Quantization & Deployment Strategies,Quantizing models (GGUF/BitsAndBytes) & serving via FastAPI,2,,,
Month 3,Week 12,Day 56,14,Ethical Considerations in AI and LLMs,"AI Ethics: Bias, Fairness, Privacy, and Responsible AI",Evaluating model bias and implementing fairness metrics,2,,,
Month 3,Week 12,Day 57,14,Ethical Considerations in AI and LLMs,"Hallucinations, Model Alignment (RLHF), and Safety Frameworks",Analyzing LLM hallucinations and safety guardrails,2,,,
Month 3,Week 12,Day 58,15,Advanced Applications of LLMs,Retrieval-Augmented Generation (RAG) Architecture & Vector DBs,Building Vector Index with FAISS / ChromaDB,2,,,
Month 3,Week 12,Day 59,15,Advanced Applications of LLMs,End-to-End RAG Application with LangChain / LlamaIndex,Creating a custom Document Q&A RAG Chatbot,2,,,
Month 3,Week 12,Day 60,15,Advanced Applications of LLMs,Final Capstone Project Presentation & Model Deployment,Deploying complete AI/LLM web application (Streamlit + API),2,,,
